2.180,219,00100011,0.3306,0.0246,-0.0493,-0.0494,106,70,69,108,17.6,15.3,15.9,19.1,52,28,52,54
2.190,220,00100011,0.3334,-0.1480,-0.0232,-0.0628,87,102,93,116,15.9,18.6,18.5,19.7,58,57,73,73
2.200,221,00100011,0.4492,-0.0112,-0.0134,-0.0148,104,108,88,134,17.4,19.1,18.1,21.0,36,78,45,84
2.210,222,00100011,0.6648,0.0603,0.0232,-0.0260,80,79,98,118,15.1,16.4,19.0,19.9,16,64,70,46
2.220,223,00100011,0.3909,-0.0409,-0.0373,-0.0209,86,170,93,115,15.8,23.0,18.5,19.6,47,75,37,3
2.230,224,00100011,0.4364,-0.0493,0.0046,0.0242,89,57,74,120,16.1,13.5,16.6,20.0,55,8,38,41
2.240,225,00100011,0.5508,0.1305,0.0037,-0.0457,120,116,154,115,18.7,19.7,22.9,19.6,16,30,90,54
2.250,226,00100011,0.5659,0.0010,-0.0367,-0.0777,131,117,78,118,19.4,19.8,17.0,19.9,74,33,80,63
2.260,227,00100011,0.4129,0.0274,-0.0266,-0.0629,78,95,91,101,14.9,18.0,18.4,18.5,23,24,80,26
2.270,228,00100011,0.4466,-0.0332,-0.0212,-0.0222,113,87,138,115,18.1,17.2,22.0,19.6,50,41,86,51
2.280,229,00100011,0.4797,0.0007,-0.0288,-0.0380,179,177,173,151,22.1,23.4,23.9,22.0,96,97,98,96
2.290,230,00100011,0.4574,-0.0415,-0.0332,-0.0282,157,118,73,105,21.0,19.9,16.4,18.8,89,32,70,33
2.300,231,00100011,0.3554,0.0712,-0.0419,-0.0148,128,101,125,105,19.2,18.5,21.1,18.8,16,38,74,61
2.310,232,00100011,0.5058,-0.1051,-0.0266,-0.0368,131,122,88,113,19.4,20.1,18.1,19.5,64,46,59,43
2.320,233,00100011,0.3328,0.0111,-0.0278,-0.0159,115,102,105,111,18.3,18.6,19.6,19.3,69,22,59,42
2.330,234,00100011,0.3211,0.0092,-0.0401,-0.0378,71,113,123,119,14.1,19.5,21.0,19.9,74,32,46,39
2.340,235,00100011,0.3575,0.0754,0.0056,-0.0443,102,113,110,135,17.2,19.5,20.0,21.0,35,31,84,33
2.350,236,00100011,0.4639,-0.0079,0.0068,-0.0001,145,145,173,132,20.3,21.6,23.9,20.8,49,88,98,88
2.360,237,00100011,0.3983,0.0532,-0.0047,-0.0223,172,141,82,132,21.8,21.4,17.4,20.8,87,41,41,43
2.370,238,00100011,0.2476,-0.3920,0.0093,0.0721,102,61,56,116,17.2,14.1,14.1,19.7,39,25,36,37
2.380,239,00100011,0.3304,0.0909,-0.0299,-0.0434,76,75,148,107,14.7,15.9,22.6,19.0,66,33,89,49
2.390,240,00100011,0.4237,0.0313,-0.0218,-0.0040,127,99,87,120,19.2,18.3,18.0,20.0,77,58,55,80
2.400,241,00100011,0.4755,-0.3883,-0.0242,-0.0591,123,79,82,63,18.9,16.4,17.4,14.4,50,18,80,65
2.410,242,00100011,0.5190,-0.0368,-0.0145,0.0005,111,126,95,88,18.0,20.4,18.7,17.3,42,46,77,43
2.420,243,00100011,0.4813,-0.0189,-0.0241,-0.0409,132,159,132,140,19.5,22.4,21.6,21.3,75,50,83,68
2.430,244,00100011,0.4775,0.2045,-0.0139,0.0218,123,94,94,88,18.9,17.9,18.6,17.3,69,31,47,48
2.440,245,00100011,0.3800,0.0175,-0.0354,-0.0015,125,102,129,79,19.0,18.6,21.4,16.4,54,47,75,63
2.450,246,00100011,0.5836,0.0399,0.0176,-0.0301,102,158,110,86,17.2,22.4,20.0,17.1,12,29,65,8
2.460,247,00100011,0.3491,-0.0706,-0.0234,-0.0275,84,112,126,91,15.6,19.4,21.2,17.6,61,44,61,59
2.470,248,00100011,0.3852,0.0464,-0.0181,-0.0014,146,164,175,92,20.4,22.7,24.0,17.7,46,86,99,62
2.480,249,00100011,0.4650,0.1090,-0.0104,-0.0234,178,152,116,100,22.1,22.1,20.5,18.4,92,96,84,11
2.490,250,00100011,0.4702,0.0486,-0.0005,-0.0235,129,77,99,114,19.3,16.1,19.1,19.6,69,78,82,19
2.500,251,00100011,0.4785,-0.0272,-0.0053,-0.0199,103,121,167,93,17.3,20.1,23.6,17.8,73,75,98,41
2.510,252,00100011,0.4662,-0.1138,-0.0155,-0.0116,167,107,101,75,21.5,19.0,19.3,15.9,96,35,74,15
2.520,253,00100011,0.4487,0.0370,-0.0291,-0.0211,127,100,96,121,19.2,18.4,18.8,20.1,68,57,39,49
2.530,254,00100011,0.3826,-0.0814,-0.0108,-0.0096,123,101,57,70,18.9,18.5,14.3,15.3,55,69,39,19
2.540,255,00100011,0.5410,-0.0116,-0.0159,-0.0051,53,116,114,80,11.6,19.7,20.3,16.5,76,52,89,77
2.550,256,00100011,0.4984,0.2957,-0.0091,0.0147,101,92,112,102,17.2,17.7,20.2,18.6,41,22,65,52
2.560,257,00100011,0.4751,0.0171,-0.0176,-0.0236,144,175,117,113,20.2,23.3,20.5,19.5,67,81,73,52
2.570,258,00100011,0.4600,-0.0030,-0.0302,-0.0095,156,140,113,109,20.9,21.3,20.2,19.2,89,69,63,36
2.580,259,00100011,0.4457,0.0124,-0.0368,-0.0676,137,80,96,105,19.8,16.5,18.8,18.8,66,26,54,15
2.590,260,00100011,0.3003,0.0297,-0.0606,-0.0353,89,80,111,99,16.1,16.5,20.1,18.3,36,40,86,70
2.600,261,00100011,0.3470,-0.0202,-0.0562,-0.0551,130,106,102,90,19.4,18.9,19.3,17.5,27,29,67,43
2.610,262,00100011,0.5607,-0.0862,-0.0349,-0.0479,124,89,100,71,18.9,17.4,19.2,15.4,73,44,67,39
2.620,263,00100011,0.3479,0.4062,-0.0743,-0.0118,81,73,78,79,15.2,15.7,17.0,16.4,39,45,62,51
2.630,264,00100011,0.4933,0.3091,0.0048,0.0277,88,37,100,94,16.0,9.8,19.2,17.9,36,21,81,36
2.640,265,00100011,0.5010,0.0848,-0.0048,-0.0226,109,128,135,106,17.8,20.6,21.8,18.9,76,24,87,36
2.650,266,00100011,0.5641,0.1645,0.0140,0.0124,103,136,111,134,17.3,21.1,20.1,21.0,10,67,86,77
2.660,267,00100011,0.3629,-0.0167,-0.0487,-0.0344,139,142,174,100,19.9,21.5,24.0,18.4,42,83,97,48
2.670,268,00100011,0.4223,0.1127,-0.0185,-0.0501,177,120,111,120,22.0,20.0,20.1,20.0,69,39,54,29
2.680,269,00100011,0.4993,0.0763,-0.0209,-0.0539,171,120,88,128,21.7,20.0,18.1,20.6,34,66,55,18
2.690,270,00100011,0.6107,0.5086,-0.0224,-0.0894,105,69,89,108,17.5,15.2,18.2,19.1,57,48,35,31
2.700,271,00100011,0.5208,0.0757,-0.0016,-0.0382,92,83,92,112,16.4,16.8,18.4,19.4,56,21,71,42
2.710,272,00100011,0.4976,0.1449,-0.0557,-0.0772,90,116,89,94,16.2,19.7,18.2,17.9,47,59,29,10
2.720,273,00100011,0.4048,-0.1268,-0.0718,-0.0703,75,87,85,114,14.6,17.2,17.8,19.6,24,54,26,53
2.730,274,00100011,0.0981,-0.0094,-0.1058,-0.0448,90,96,79,116,16.2,18.1,17.1,19.7,30,39,70,26
2.740,275,00100011,0.4069,-0.1916,-0.0465,0.0268,116,65,94,84,18.4,14.7,18.6,16.9,55,59,42,30
2.750,276,00100011,0.4944,0.1958,-0.0097,0.0074,89,65,74,105,16.1,14.7,16.6,18.8,58,14,18,33
2.760,277,00100011,0.3436,0.4139,-0.0531,-0.0591,80,88,74,99,15.1,17.3,16.6,18.3,25,26,38,45
2.770,278,00100011,0.3990,0.0295,-0.0499,-0.1363,98,101,87,89,16.9,18.5,18.0,17.4,50,51,67,50
2.780,279,00100011,0.4059,0.0856,-0.0478,-0.0081,129,81,101,123,19.3,16.6,19.3,20.2,89,45,66,2
2.790,280,00100011,0.5103,-0.0639,-0.0081,-0.0838,100,67,103,117,17.1,14.9,19.4,19.8,16,48,74,69
2.800,281,00100011,0.4367,-0.1588,-0.0349,-0.0821,80,57,111,119,15.1,13.5,20.1,19.9,77,20,66,74
2.810,282,00100011,0.3724,0.0818,-0.0440,-0.0261,98,94,111,108,16.9,17.9,20.1,19.1,66,81,78,51
2.820,283,00100011,0.3963,0.0610,-0.0290,-0.0430,150,121,133,112,20.6,20.1,21.6,19.4,59,74,79,53
2.830,284,00100011,0.2996,0.5294,-0.0342,-0.1210,123,76,121,88,18.9,16.0,20.8,17.3,33,52,87,46
2.840,285,00100011,0.4504,0.1636,0.0037,0.0019,135,126,116,113,19.7,20.4,20.5,19.5,58,32,87,50
2.850,286,00100011,0.2769,0.0320,-0.0056,-0.0375,114,107,67,118,18.2,19.0,15.7,19.9,73,29,31,60
2.860,287,00100011,0.3933,0.5350,-0.0265,-0.0427,104,83,69,107,17.4,16.8,15.9,19.0,69,43,55,29
2.870,288,00100011,0.2366,-0.1357,-0.0688,-0.0699,81,77,75,98,15.2,16.1,16.7,18.2,44,6,54,51
2.880,289,00100011,0.3089,0.0087,-0.0441,-0.0565,79,75,107,108,15.0,15.9,19.8,19.1,12,71,71,49
2.890,290,00100011,0.3753,0.0093,-0.0738,-0.0188,112,92,130,115,18.1,17.7,21.5,19.6,48,18,46,29
2.900,291,00100011,0.3968,-0.0397,-0.0418,-0.0651,106,100,94,98,17.6,18.4,18.6,18.2,39,57,60,74
2.910,292,00100011,0.5166,0.1359,0.0007,-0.0570,100,101,110,107,17.1,18.5,20.0,19.0,23,47,73,44
2.920,293,00100011,0.4200,-0.0201,-0.0390,-0.0417,146,141,172,122,20.4,21.4,23.9,20.1,46,44,84,55
2.930,294,00100011,0.4053,0.0543,-0.0434,-0.0882,149,118,138,118,20.5,19.9,22.0,19.9,86,31,89,26
2.940,295,00100011,0.3447,0.0053,-0.0404,-0.0886,127,73,86,96,19.2,15.7,17.9,18.1,67,47,67,76
2.950,296,00100011,0.3347,0.3954,-0.0534,-0.1320,102,133,94,97,17.2,20.9,18.6,18.2,39,66,62,86
2.960,297,00100011,0.7588,0.3126,0.0597,-0.1095,67,83,87,73,13.6,16.8,18.0,15.7,19,27,75,24
2.970,298,00100011,0.2577,-0.0151,-0.0349,-0.1023,108,91,79,104,17.7,17.6,17.1,18.8,56,36,36,51
2.980,299,00100011,0.4584,-0.0271,-0.0402,-0.0682,100,105,59,101,17.1,18.8,14.6,18.5,50,58,20,43
2.990,300,00100011,0.2884,0.1860,-0.0574,-0.0900,83,79,62,79,15.5,16.4,15.0,16.4,22,48,42,26
3.000,301,00100011,0.3568,0.1585,-0.0423,-0.0099,118,67,125,110,18.5,14.9,21.1,19.2,15,47,77,25
3.010,302,00100011,0.4371,0.0043,0.0161,0.0119,137,106,86,100,19.8,18.9,17.9,18.4,72,72,41,30
3.020,303,00100011,0.3603,0.1333,-0.0053,0.0332,90,57,70,117,16.2,13.5,16.1,19.8,55,33,59,41
3.030,304,00100011,0.4478,-0.0542,-0.0057,0.0128,91,133,137,129,16.3,20.9,21.9,20.6,31,83,94,46
3.040,305,00100011,0.5361,-0.1164,0.0069,-0.0530,96,114,128,143,16.7,19.6,21.3,21.5,12,33,83,91
3.050,306,00100011,0.2316,0.0249,-0.0731,-0.0281,146,89,64,126,20.4,17.4,15.3,20.4,5,61,25,87
3.060,307,00100011,0.2688,-0.1599,-0.0449,-0.0840,105,82,72,103,17.5,16.7,16.3,18.7,71,62,25,52
3.070,308,00100011,0.2278,-0.1058,-0.0813,-0.0952,64,76,84,116,13.2,16.0,17.7,19.7,12,18,51,42
3.080,309,00100011,0.5285,0.0140,-0.0113,-0.0186,104,113,114,113,17.4,19.5,20.3,19.5,69,28,87,15
3.090,310,00100011,0.3966,-0.1690,-0.0352,-0.0450,134,100,128,110,19.6,18.4,21.3,19.2,36,30,88,60
3.100,311,00100011,0.5118,0.0633,-0.0184,-0.0131,150,119,114,131,20.6,19.9,20.3,20.8,72,45,73,77
3.110,312,00100011,0.4595,-0.0035,-0.0047,-0.0457,106,81,63,125,17.6,16.6,15.2,20.4,29,71,59,37
3.120,313,00100011,0.3637,0.0673,-0.0300,0.0055,106,109,116,116,17.6,19.2,20.5,19.7,27,41,63,78
3.130,314,00100011,0.4373,0.0803,-0.0211,-0.0375,133,152,106,120,19.6,22.1,19.7,20.0,47,47,51,43
3.140,315,00100011,0.3985,-0.0364,-0.0222,-0.0900,107,71,84,119,17.7,15.4,17.7,19.9,29,26,47,35
3.150,316,00100011,0.3566,0.0129,-0.0439,-0.0404,145,123,119,107,20.3,20.2,20.7,19.0,11,53,82,66
3.160,317,00100011,0.4339,0.2386,-0.0383,-0.0009,109,97,118,93,17.8,18.2,20.6,17.8,65,49,82,53
3.170,318,00100011,0.3886,0.0143,-0.0573,-0.0383,126,103,89,92,19.1,18.7,18.2,17.7,38,42,77,75
3.180,319,00100011,0.5273,-0.0816,-0.0225,-0.1027,115,82,90,98,18.3,16.7,18.3,18.2,66,9,55,22
3.190,320,00100011,0.4460,0.1004,-0.0729,0.0035,79,107,95,109,15.0,19.0,18.7,19.2,47,31,37,35
3.200,321,00100011,0.6113,-0.0244,-0.0151,-0.0552,71,84,73,101,14.1,16.9,16.4,18.5,73,64,55,46
3.210,322,00100011,0.4571,-0.0380,-0.0242,-0.0379,93,104,121,101,16.4,18.8,20.8,18.5,40,73,88,43
3.220,323,00100011,0.4133,0.0683,-0.0299,-0.0248,119,132,87,75,18.6,20.8,18.0,15.9,62,61,64,48
3.230,324,00100011,0.4406,0.0317,-0.0592,-0.0434,114,100,94,77,18.2,18.4,18.6,16.1,33,62,48,55
3.240,325,00100011,0.4839,0.0363,-0.0093,-0.0460,82,111,67,93,15.4,19.3,15.7,17.8,39,60,48,42
3.250,326,00100011,0.1667,0.0749,-0.0679,-0.0681,90,96,57,108,16.2,18.1,14.3,19.1,32,44,59,25
3.260,327,00100011,0.4512,-0.2603,0.0013,-0.0293,107,104,86,96,17.7,18.8,17.9,18.1,65,35,71,66
3.270,328,00100011,0.4321,0.2327,0.0046,-0.0387,84,129,106,102,15.6,20.6,19.7,18.6,51,44,46,30
3.280,329,00100011,0.4164,0.0669,-0.0002,-0.0118,126,126,156,114,19.1,20.4,23.0,19.6,88,51,83,82
3.290,330,00100011,0.4465,0.0627,0.0079,0.0158,159,116,122,103,21.1,19.7,20.9,18.7,67,67,81,7
3.300,331,00100011,0.4631,-0.1436,0.0078,-0.0661,105,77,118,75,17.5,16.1,20.6,15.9,46,25,70,58
3.310,332,00100011,0.3329,0.2540,-0.0467,-0.0329,93,90,132,92,16.4,17.5,21.6,17.7,50,50,76,33
3.320,333,00100011,0.3689,0.0313,-0.0404,-0.0633,115,122,80,87,18.3,20.1,17.2,17.2,26,26,53,31
3.330,334,00100011,0.3141,0.4014,-0.0140,0.0269,117,73,92,108,18.4,15.7,18.4,19.1,22,46,53,51
3.340,335,00100011,0.1045,-0.2549,-0.0370,-0.0660,79,112,90,58,15.0,19.4,18.3,13.7,10,30,41,32
3.350,336,00100011,0.1905,0.0096,-0.0252,0.0168,91,108,144,101,16.3,19.1,22.3,18.5,37,36,69,56
3.360,337,00100011,0.3717,0.0466,0.0362,-0.0013,131,122,118,109,19.4,20.1,20.6,19.2,52,66,73,90
3.370,338,00100011,0.3491,0.1523,0.0382,0.0264,115,110,86,119,18.3,19.2,17.9,19.9,67,6,17,66
3.380,339,00100011,0.3689,0.0613,0.0338,0.0206,120,108,109,102,18.7,19.1,19.9,18.6,64,57,46,59
3.390,340,00100011,0.3639,0.2957,0.0090,-0.0342,80,112,102,78,15.1,19.4,19.3,16.3,12,68,59,49
3.400,341,00100011,0.4116,-0.0828,-0.0149,-0.0338,123,135,123,126,18.9,21.0,21.0,20.4,78,72,81,46
3.410,342,00100011,0.4279,-0.1200,0.0040,-0.0435,136,84,124,148,19.7,16.9,21.0,21.8,56,53,91,98
3.420,343,00100011,0.4611,0.0567,-0.0049,-0.0044,161,100,113,135,21.2,18.4,20.2,21.0,54,42,69,80
3.430,344,00100011,0.3972,0.1168,-0.0400,-0.0220,136,100,114,87,19.7,18.4,20.3,17.2,33,66,68,29
3.440,345,00100011,0.3613,0.1237,-0.0539,-0.0372,130,82,86,110,19.4,16.7,17.9,19.2,44,30,61,61
3.450,346,00100011,0.3425,-0.0402,-0.0273,-0.0553,97,93,81,73,16.8,17.8,17.3,15.7,47,41,38,33
3.460,347,00100011,0.3424,0.0461,-0.0741,-0.0750,69,138,103,86,13.9,21.2,19.4,17.1,51,32,76,42
3.470,348,00100011,0.3563,0.0199,-0.0589,-0.0460,103,156,110,112,17.3,22.3,20.0,19.4,39,55,67,62
3.480,349,00100011,0.4947,0.0714,-0.0249,-0.0197,103,89,118,98,17.3,17.4,20.6,18.2,8,49,81,48
3.490,350,00100011,0.5338,0.0440,-0.0169,-0.0332,96,149,145,101,16.7,21.9,22.4,18.5,39,84,93,43
3.500,351,00100011,0.4323,-0.0360,-0.0501,-0.0147,143,136,127,59,20.2,21.1,21.2,13.8,31,43,75,45
3.510,352,00100011,0.3819,0.0312,-0.0546,-0.0473,112,159,139,92,18.1,22.4,22.0,17.7,8,77,91,69
3.520,353,00100011,0.6428,0.0410,0.0294,-0.0358,77,110,132,133,14.8,19.2,21.6,20.9,63,85,78,58
3.530,354,00100011,0.4549,0.0796,-0.0208,-0.0274,159,90,124,123,21.1,17.5,21.0,20.2,54,39,91,53
3.540,355,00100011,0.4457,-0.0350,-0.0334,-0.0381,141,115,147,128,20.1,19.6,22.5,20.6,59,72,83,66
3.550,356,00100011,0.5120,0.0380,-0.0210,-0.0593,113,143,130,76,18.1,21.5,21.5,16.0,50,54,76,60
3.560,357,00100011,0.4479,0.0115,-0.0438,-0.0479,152,126,163,117,20.7,20.4,23.4,19.8,83,32,93,76
3.570,358,00100011,0.4198,-0.0295,-0.0382,-0.0534,178,186,159,128,22.1,23.8,23.2,20.6,95,69,87,71
3.580,359,00100011,0.4270,0.0566,-0.0430,-0.0599,137,134,127,106,19.8,21.0,21.2,18.9,83,71,81,63
3.590,360,00100011,0.4032,0.0830,-0.0390,-0.0727,104,139,70,66,17.4,21.3,16.1,14.8,59,77,48,24
3.600,361,00100011,0.5086,0.1843,-0.0354,-0.0037,95,85,98,82,16.6,17.0,19.0,16.7,55,30,78,34
3.610,362,00100011,0.1970,0.2674,-0.1081,-0.0305,93,95,91,69,16.4,18.0,18.4,15.2,59,52,66,28
3.620,363,00100011,0.3781,-0.0540,-0.0529,-0.0424,130,165,121,82,19.4,22.8,20.8,16.7,53,62,83,39
3.630,364,00100011,0.3875,0.0253,-0.0413,-0.0594,117,158,64,68,18.4,22.4,15.3,15.1,28,71,33,2
3.640,365,00100011,0.2734,0.0524,-0.0782,-0.1174,95,88,94,60,16.6,17.3,18.6,14.0,16,33,83,39
3.650,366,00100011,0.5620,0.0327,-0.0171,-0.0277,89,76,93,48,16.1,16.0,18.5,12.0,40,32,79,28
3.660,367,00100011,0.4866,0.1601,-0.0288,0.0037,101,89,136,125,17.2,17.4,21.8,20.4,59,14,88,81
3.670,368,00100011,0.3978,-0.0279,-0.0434,-0.0522,162,135,105,107,21.3,21.0,19.6,19.0,41,57,74,56
3.680,369,00100011,0.4848,0.0206,-0.0211,-0.0262,117,102,98,113,18.4,18.6,19.0,19.5,48,75,31,30
3.690,370,00100011,0.3190,-0.0158,-0.0643,-0.0473,110,85,121,113,17.9,17.0,20.8,19.5,10,58,84,76
3.700,371,00100011,0.4637,-0.0186,-0.0430,-0.0713,152,159,84,105,20.7,22.4,17.7,18.8,64,39,33,71
3.710,372,00100011,0.4044,-0.0103,-0.0279,-0.0394,137,135,139,135,19.8,21.0,22.0,21.0,78,49,80,69
3.720,373,00100011,0.5107,0.0365,0.0036,-0.0398,159,174,120,109,21.1,23.2,20.8,19.2,75,86,78,59
3.730,374,00100011,0.4334,0.0804,-0.0280,0.0369,146,121,72,105,20.4,20.1,16.3,18.8,70,11,53,44
3.740,375,00100011,0.3852,-0.1303,-0.0257,-0.0219,110,134,83,84,17.9,21.0,17.6,16.9,58,74,72,19
3.750,376,00100011,0.5026,-0.0222,0.0037,-0.0415,86,103,66,88,15.8,18.7,15.6,17.3,65,39,74,36
3.760,377,00100011,0.3171,-0.0293,-0.0522,-0.0221,150,131,165,129,20.6,20.8,23.5,20.6,36,82,96,51
3.770,378,00100011,0.4156,-0.0107,-0.0103,-0.0324,172,122,99,92,21.8,20.1,19.1,17.7,80,72,65,12
3.780,379,00100011,0.3971,0.0402,-0.0305,-0.0519,137,98,64,91,19.8,18.2,15.3,17.6,84,40,35,9
3.790,380,00100011,0.5595,0.0593,0.0017,-0.0263,68,105,99,106,13.7,18.8,19.1,18.9,53,38,9,63
3.800,381,00100011,0.3812,0.1484,-0.0259,-0.0410,60,83,109,76,12.6,16.8,19.9,16.0,35,26,78,21
3.810,382,00100011,0.3842,-0.0083,-0.0094,-0.0304,109,126,144,89,17.8,20.4,22.3,17.4,44,43,88,62
3.820,383,00100011,0.3480,0.1859,-0.0477,0.0365,149,99,76,133,20.5,18.3,16.8,20.9,16,73,39,75
3.830,384,00100011,0.3414,-0.0268,-0.0212,-0.0503,97,104,142,79,16.8,18.8,22.2,16.4,59,78,74,38
3.840,385,00100011,0.3465,0.0343,-0.0246,-0.0396,155,166,127,99,20.9,22.8,21.2,18.3,76,73,42,52
3.850,386,00100011,0.6852,0.2219,0.0392,-0.0493,101,92,101,59,17.2,17.7,19.3,13.8,16,47,57,48
3.860,387,00100011,0.4380,0.0918,-0.0057,-0.0436,81,144,106,86,15.2,21.6,19.7,17.1,47,71,57,44
3.870,388,00100011,0.3118,0.1280,-0.0575,-0.0334,151,154,112,65,20.7,22.2,20.2,14.7,74,55,76,70
3.880,389,00100011,0.7151,0.2925,0.0331,-0.1041,76,108,90,79,14.7,19.1,18.3,16.4,54,30,68,45
3.890,390,00100011,0.5514,0.1016,0.0107,-0.0107,108,73,80,101,17.7,15.7,17.2,18.5,54,33,64,63
3.900,391,00100011,0.2860,0.0781,-0.0711,-0.0373,121,107,99,115,18.7,19.0,19.1,19.6,87,25,81,38
3.910,392,00100011,0.4505,0.1672,-0.0251,-0.0145,177,103,92,102,22.0,18.7,18.4,18.6,85,7,54,55
3.920,393,00100011,0.3305,0.0881,-0.0711,-0.0580,94,156,130,75,16.5,22.3,21.5,15.9,52,63,74,18
3.930,394,00100011,0.4775,-0.0966,-0.0124,-0.0083,134,144,151,84,19.6,21.6,22.8,16.9,46,31,83,45
3.940,395,00100011,0.3874,0.1021,-0.0218,-0.0007,165,146,119,71,21.4,21.7,20.7,15.4,72,65,67,55
3.950,396,00100011,0.4323,0.1041,-0.0342,-0.0681,78,61,85,60,14.9,14.1,17.8,14.0,60,34,46,33
3.960,397,00100011,0.5433,0.2879,0.0123,-0.0101,87,97,105,110,15.9,18.2,19.6,19.2,43,20,64,33
3.970,398,00100011,0.4345,-0.0509,-0.0327,-0.0466,103,155,170,116,17.3,22.2,23.8,19.7,56,63,92,57
3.980,399,00100011,0.3619,0.0101,-0.0330,-0.0489,177,166,159,106,22.0,22.8,23.2,18.9,75,88,78,63
3.990,400,00100011,0.3655,-0.1703,-0.0402,0.0051,147,147,133,96,20.4,21.8,21.6,18.1,46,68,62,75
4.000,401,00100011,0.3418,0.1959,-0.0522,-0.0730,97,143,109,103,16.8,21.5,19.9,18.7,36,50,27,24
4.010,402,00100011,0.3921,0.1073,-0.0269,-0.0211,63,75,96,63,13.1,15.9,18.8,14.4,52,13,64,72
4.020,403,00100011,0.5583,-0.0620,-0.0036,-0.0301,124,100,117,102,18.9,18.4,20.5,18.6,62,73,80,30
4.030,404,00100011,0.4177,0.1127,-0.0358,-0.0590,127,125,92,93,19.2,20.4,18.4,17.8,70,54,38,52
4.040,405,00100011,0.4556,-0.0891,-0.0005,-0.0713,100,92,102,80,17.1,17.7,19.3,16.5,45,16,66,71
4.050,406,00100011,0.3756,0.2133,-0.0307,-0.0062,116,112,144,100,18.4,19.4,22.3,18.4,51,13,72,28
4.060,407,00100011,0.3456,0.2350,-0.0473,-0.0418,121,113,145,76,18.7,19.5,22.4,16.0,52,34,80,13
4.070,408,00100011,0.4727,0.0913,-0.0190,-0.0275,66,150,136,77,13.5,21.9,21.8,16.1,37,44,92,22
4.080,409,00100011,0.3792,0.1498,-0.0422,0.0209,155,121,121,137,20.9,20.1,20.8,21.2,67,50,75,75
4.090,410,00100011,0.4458,-0.0548,-0.0095,-0.0494,107,103,110,96,17.7,18.7,20.0,18.1,74,53,50,58
4.100,411,00100011,0.4636,-0.1321,-0.0203,-0.0688,57,97,126,85,12.2,18.2,21.2,17.0,40,47,77,28
4.110,412,00100011,0.4264,-0.0359,-0.0351,-0.0467,88,135,160,131,16.0,21.0,23.3,20.8,82,72,93,77
4.120,413,00100011,0.4345,-0.1457,-0.0342,-0.0800,167,116,108,108,21.5,19.7,19.8,19.1,68,52,68,53
4.130,414,00100011,0.3604,0.1640,-0.0213,-0.0919,112,153,68,83,18.1,22.1,15.8,16.8,70,52,43,71
4.140,415,00100011,0.4832,0.1283,-0.0267,-0.0615,82,87,91,46,15.4,17.2,18.4,11.7,41,38,63,15
4.150,416,00100011,0.5046,-0.0074,-0.0276,-0.0648,101,133,121,72,17.2,20.9,20.8,15.6,33,41,74,35
4.160,417,00100011,0.3808,-0.0962,-0.0324,-0.0299,168,177,152,84,21.6,23.4,22.8,16.9,73,80,76,9
4.170,418,00100011,0.2662,-0.2769,-0.0417,0.0424,108,144,151,80,17.7,21.6,22.8,16.5,44,55,92,43
4.180,419,00100011,0.4074,0.0086,-0.0200,0.0003,144,112,126,70,20.2,19.4,21.2,15.3,90,44,41,25
4.190,420,00100011,0.4450,0.3486,-0.0019,-0.1005,124,97,96,96,18.9,18.2,18.8,18.1,41,39,68,47
4.200,421,00100011,0.4336,0.0109,-0.0147,-0.0175,139,165,141,121,19.9,22.8,22.2,20.1,81,75,86,66
4.210,422,00100011,0.1128,0.1577,0.0688,-0.0795,105,57,84,76,17.5,13.5,17.7,16.0,58,22,17,14
4.220,423,00100011,0.3919,0.2894,0.0146,-0.1008,102,75,95,84,17.2,15.9,18.7,16.9,53,72,88,49
4.230,424,00100011,0.4537,0.0297,0.0276,-0.0257,82,108,117,64,15.4,19.1,20.5,14.5,5,4,69,17
4.240,425,00100011,0.4086,-0.0430,-0.0102,0.0623,100,91,119,74,17.1,17.6,20.7,15.8,52,56,32,44
4.250,426,00100011,0.4207,0.2671,-0.0181,-0.0481,89,68,121,68,16.1,15.1,20.8,15.1,55,38,81,46
4.260,427,00100011,0.4378,0.2134,-0.0028,-0.0571,117,139,125,87,18.4,21.3,21.1,17.2,77,50,73,38
4.270,428,00100011,0.4159,-0.1873,-0.0148,-0.0708,123,77,109,82,18.9,16.1,19.9,16.7,62,59,28,54
4.280,429,00100011,0.1378,0.3382,-0.0047,-0.1176,83,92,75,66,15.5,17.7,16.7,14.8,50,42,19,7
4.290,430,00100011,0.4425,0.4585,0.0140,-0.1323,85,87,63,74,15.7,17.2,15.2,15.8,32,61,48,5
4.300,431,00100011,0.5666,0.1165,0.0450,0.0269,75,81,86,92,14.6,16.6,17.9,17.7,53,46,63,15
4.310,432,00100011,0.4066,0.1429,-0.0356,-0.0183,106,93,114,104,17.6,17.8,20.3,18.8,68,53,79,50
4.320,433,00100011,0.3494,-0.0325,-0.0032,-0.0614,91,104,132,115,16.3,18.8,21.6,19.6,58,41,77,53
4.330,434,00100011,0.4069,-0.0606,0.0119,-0.0058,125,176,109,91,19.0,23.3,19.9,17.6,69,65,82,48
4.340,435,00100011,0.4147,0.0207,0.0123,0.0168,94,76,75,106,16.5,16.0,16.7,18.9,62,47,14,38
4.350,436,00100011,0.5182,0.0782,0.0062,0.0640,92,82,106,99,16.4,16.7,19.7,18.3,89,34,47,41
