2.190,220,00100011,0.4011,0.0012,0.0057,0.0003,100,171,141,98,18.4,23.1,22.2,19.0,21,91,41,88
2.200,221,00100011,0.0621,0.0445,-0.0556,-0.0154,66,96,75,65,14.8,18.1,16.7,15.4,21,44,33,59
2.210,222,00100011,0.6425,0.0612,-0.0347,-0.0131,68,85,86,68,15.1,17.0,17.9,15.8,19,62,17,54
2.220,223,00100011,0.4528,0.0020,0.0070,-0.0245,87,118,120,60,17.2,19.9,20.8,14.7,43,64,57,25
2.230,224,00100011,0.2867,0.0088,0.0178,-0.0208,103,80,78,92,18.7,16.5,17.0,18.4,42,67,7,78
2.240,225,00100011,0.6049,-0.0455,-0.0345,-0.0293,96,89,94,98,18.1,17.4,18.6,19.0,45,58,17,51
2.250,226,00100011,0.2960,0.0336,0.0138,-0.0199,128,114,120,95,20.6,19.6,20.8,18.7,73,66,12,81
2.260,227,00100011,0.6311,0.0358,-0.0664,-0.0293,134,112,69,64,21.0,19.4,15.9,15.3,78,65,27,34
2.270,228,00100011,0.4166,-0.0050,-0.0624,-0.0652,92,71,103,82,17.7,15.4,19.4,17.4,32,8,24,24
2.280,229,00100011,0.4300,-0.0494,-0.0246,-0.0418,93,135,81,73,17.8,21.0,17.3,16.4,47,51,15,51
2.290,230,00100011,0.2130,-0.0384,0.0039,-0.0299,77,116,56,61,16.1,19.7,14.1,14.9,49,51,46,17
2.300,231,00100011,0.2956,-0.0312,-0.0471,-0.0416,83,109,92,95,16.8,19.2,18.4,18.7,39,35,21,69
2.310,232,00100011,0.3846,-0.0017,-0.0291,-0.0290,101,151,151,121,18.5,22.0,22.8,20.8,75,88,64,73
2.320,233,00100011,0.2197,-0.0130,-0.0686,-0.0217,116,119,131,95,19.7,19.9,21.5,18.7,3,52,63,80
2.330,234,00100011,0.3786,-0.0435,-0.0302,-0.0127,145,129,96,68,21.6,20.6,18.8,15.8,53,73,33,53
2.340,235,00100011,0.0397,-0.1277,0.0071,-0.0447,75,63,88,118,15.9,14.4,18.1,20.6,24,28,11,85
2.350,236,00100011,0.6954,-0.0172,0.0293,-0.0314,86,100,84,109,17.1,18.4,17.7,19.9,10,73,31,81
2.360,237,00100011,0.5933,-0.0034,-0.0591,-0.0643,74,136,119,64,15.8,21.1,20.7,15.3,44,38,18,41
2.370,238,00100011,0.4093,-0.0364,-0.0511,-0.0366,92,132,124,80,17.7,20.8,21.0,17.2,23,41,54,51
2.380,239,00100011,0.3804,0.0252,-0.0366,-0.0391,75,118,117,81,15.9,19.9,20.5,17.3,34,70,39,39
2.390,240,00100011,0.4465,-0.0413,-0.0410,-0.0496,95,117,114,78,18.0,19.8,20.3,17.0,33,41,56,58
2.400,241,00100011,0.0715,-0.3382,0.0321,-0.0765,101,68,73,58,18.5,15.1,16.4,14.4,54,21,14,25
2.410,242,00100011,0.4042,0.1253,-0.0341,0.0070,93,63,62,58,17.8,14.4,15.0,14.4,26,34,39,51
2.420,243,00100011,0.4720,0.0015,-0.0032,-0.0266,72,81,101,75,15.6,16.6,19.3,16.7,23,27,22,67
2.430,244,00100011,0.5151,0.0139,0.0252,0.0128,121,134,149,124,20.1,21.0,22.6,21.0,28,71,49,63
2.440,245,00100011,0.2969,-0.0771,0.0436,-0.0028,129,95,91,104,20.6,18.0,18.4,19.5,65,39,29,65
2.450,246,00100011,0.4470,-0.0556,-0.0075,-0.0040,115,121,145,144,19.6,20.1,22.4,22.3,64,32,48,92
2.460,247,00100011,0.4434,-0.0174,-0.0321,-0.0371,175,172,173,134,23.3,23.1,23.9,21.7,92,92,91,95
2.470,248,00100011,0.3782,0.0231,-0.0288,-0.0446,167,121,120,111,22.9,20.1,20.8,20.1,92,49,62,65
2.480,249,00100011,0.3907,-0.0051,-0.0331,-0.0448,110,108,89,117,19.2,19.1,18.2,20.5,69,56,54,73
2.490,250,00100011,0.4736,0.0057,-0.0479,-0.0568,120,113,77,94,20.0,19.5,16.9,18.6,62,42,43,44
2.500,251,00100011,0.4976,0.0401,-0.0553,-0.0600,113,126,114,82,19.5,20.4,20.3,17.4,59,74,23,52
2.510,252,00100011,0.5555,-0.0525,0.0063,-0.0526,117,127,87,91,19.8,20.5,18.0,18.4,25,49,55,62
2.520,253,00100011,0.3892,-0.0202,-0.0123,-0.0314,121,145,121,128,20.1,21.6,20.8,21.3,75,58,40,81
2.530,254,00100011,0.1315,0.0539,0.0662,-0.0175,113,69,71,82,19.5,15.2,16.2,17.4,65,20,19,48
2.540,255,00100011,0.4525,-0.0025,-0.0729,-0.0155,79,83,135,95,16.4,16.8,21.8,18.7,42,71,9,69
2.550,256,00100011,0.4444,-0.0088,-0.0194,-0.0267,113,100,84,86,19.5,18.4,17.7,17.9,73,22,34,47
2.560,257,00100011,0.5456,-0.0370,-0.0589,-0.0464,99,79,66,82,18.3,16.4,15.6,17.4,58,23,10,58
2.570,258,00100011,0.4145,-0.0565,-0.0356,-0.0159,87,91,91,86,17.2,17.6,18.4,17.9,84,51,39,41
2.580,259,00100011,0.3473,-0.0497,-0.0290,-0.0357,111,77,112,87,19.3,16.1,20.2,18.0,79,45,35,53
2.590,260,00100011,0.4400,-0.0731,-0.0010,-0.0332,131,132,102,113,20.8,20.8,19.3,20.2,50,51,40,78
2.600,261,00100011,0.2875,0.0898,-0.0235,0.0216,102,79,99,83,18.6,16.4,19.1,17.6,66,36,37,69
2.610,262,00100011,0.4567,-0.1243,-0.0076,-0.0104,126,120,141,78,20.4,20.0,22.2,17.0,74,54,45,49
2.620,263,00100011,0.3794,-0.0648,-0.0234,-0.0185,110,96,67,84,19.2,18.1,15.7,17.7,72,41,26,37
2.630,264,00100011,0.5844,-0.1568,-0.0583,-0.0102,71,105,91,71,15.4,18.8,18.4,16.2,70,53,9,55
2.640,265,00100011,0.0271,-0.0884,-0.0930,-0.0102,86,81,75,106,17.1,16.6,16.7,19.7,41,33,34,75
2.650,266,00100011,0.5145,-0.0327,0.0259,-0.0173,78,79,94,95,16.3,16.4,18.6,18.7,41,25,44,69
2.660,267,00100011,0.4434,-0.0397,-0.0210,-0.0275,129,100,106,100,20.6,18.4,19.7,19.2,58,66,32,74
2.670,268,00100011,0.4431,0.0249,0.0039,-0.0141,99,67,102,88,18.3,14.9,19.3,18.1,15,23,32,63
2.680,269,00100011,0.2305,-0.0134,0.0501,0.0076,134,97,126,113,21.0,18.2,21.2,20.2,38,69,21,53
2.690,270,00100011,0.0301,-0.1295,-0.0124,0.0254,92,96,84,59,17.7,18.1,17.7,14.6,6,59,22,28
2.700,271,00100011,0.2590,-0.0019,-0.0116,0.0232,85,90,66,77,17.0,17.5,15.6,16.9,23,40,27,48
2.710,272,00100011,0.3704,-0.0623,0.0029,-0.0024,117,141,121,124,19.8,21.4,20.8,21.0,62,79,47,88
2.720,273,00100011,0.4171,-0.0277,-0.0120,-0.0057,159,145,158,139,22.4,21.6,23.1,22.0,78,82,59,92
2.730,274,00100011,0.4225,-0.0467,-0.0113,-0.0131,163,149,127,143,22.7,21.9,21.2,22.3,86,80,67,93
2.740,275,00100011,0.4159,0.1009,-0.0208,0.0094,166,117,104,116,22.8,19.8,19.5,20.5,89,32,11,47
2.750,276,00100011,0.6030,0.4693,-0.0554,-0.1282,88,103,73,54,17.3,18.7,16.4,13.8,65,60,25,50
2.760,277,00100011,0.3054,-0.1112,0.0010,0.0026,102,124,78,63,18.6,20.3,17.0,15.2,28,36,12,12
2.770,278,00100011,0.4619,-0.0306,-0.1088,-0.0495,64,65,56,50,14.5,14.7,14.1,13.2,59,29,32,31
2.780,279,00100011,0.1701,-0.0942,0.0081,-0.0222,53,96,97,70,12.9,18.1,18.9,16.1,49,10,17,66
2.790,280,00100011,0.4168,-0.0210,-0.1090,-0.0155,96,89,115,102,18.1,17.4,20.4,19.3,21,39,17,79
2.800,281,00100011,0.4736,-0.0276,-0.0561,-0.0432,126,112,121,133,20.4,19.4,20.8,21.6,76,39,39,89
2.810,282,00100011,0.5027,-0.0355,-0.0607,-0.0338,128,98,63,124,20.6,18.2,15.2,21.0,80,68,32,82
2.820,283,00100011,0.2203,-0.0079,0.0315,-0.0481,76,85,95,102,16.0,17.0,18.7,19.3,75,23,6,50
2.830,284,00100011,0.2948,0.0118,-0.0327,-0.0348,133,136,150,127,20.9,21.1,22.7,21.2,50,68,37,70
2.840,285,00100011,0.3302,0.0308,-0.0290,-0.0286,131,107,124,77,20.8,19.0,21.0,16.9,58,40,17,52
2.850,286,00100011,0.3834,0.0068,-0.0285,-0.0299,135,147,146,99,21.0,21.8,22.5,19.1,40,63,54,53
2.860,287,00100011,0.4268,0.0197,-0.0289,-0.0233,126,126,88,87,20.4,20.4,18.1,18.0,83,78,9,81
2.870,288,00100011,0.3341,-0.2501,-0.0643,-0.1014,114,85,73,103,19.6,17.0,16.4,19.4,25,25,12,73
2.880,289,00100011,0.4821,-0.0459,-0.0577,-0.0530,111,80,87,83,19.3,16.5,18.0,17.6,74,21,25,42
2.890,290,00100011,0.0939,-0.0199,0.0373,-0.0200,79,140,92,95,16.4,21.3,18.4,18.7,50,53,29,57
2.900,291,00100011,0.3356,-0.2042,-0.0171,-0.0826,108,63,112,118,19.1,14.4,20.2,20.6,47,17,51,90
2.910,292,00100011,0.6086,-0.1968,-0.0913,-0.0897,109,58,52,101,19.2,13.7,13.5,19.3,66,26,17,79
2.920,293,00100011,0.4676,-0.0179,-0.0267,-0.0264,95,93,59,65,18.0,17.8,14.6,15.4,55,67,27,70
2.930,294,00100011,0.3332,0.0677,-0.0246,-0.0116,80,81,65,72,16.5,16.6,15.4,16.3,32,35,9,45
2.940,295,00100011,0.6737,0.0022,-0.0203,-0.0402,78,67,73,64,16.3,14.9,16.4,15.3,46,20,58,58
2.950,296,00100011,0.3731,-0.0697,-0.0224,-0.0076,72,61,65,62,15.6,14.1,15.4,15.0,57,34,34,26
2.960,297,00100011,0.4894,0.0000,-0.0212,-0.0342,134,112,112,67,21.0,19.4,20.2,15.7,72,63,59,61
2.970,298,00100011,0.4569,0.0011,-0.0217,-0.0350,143,134,147,103,21.5,21.0,22.5,19.4,71,64,55,84
2.980,299,00100011,0.4706,-0.0141,-0.0196,-0.0324,144,123,96,110,21.6,20.2,18.8,20.0,69,73,35,75
2.990,300,00100011,0.3141,-0.1334,-0.0086,-0.0716,112,73,64,72,19.4,15.7,15.3,16.3,51,5,43,40
3.000,301,00100011,0.5894,-0.1514,-0.0364,-0.0256,59,86,73,66,13.8,17.1,16.4,15.6,13,45,39,0
3.010,302,00100011,0.4852,0.0169,-0.0339,-0.0399,53,92,94,75,12.9,17.7,18.6,16.7,44,62,60,58
3.020,303,00100011,0.3310,-0.0010,0.0272,-0.0416,102,148,103,95,18.6,21.8,19.4,18.7,42,58,17,70
3.030,304,00100011,0.5636,0.0491,-0.0699,-0.0191,87,68,94,75,17.2,15.1,18.6,16.7,69,28,14,60
3.040,305,00100011,0.3924,0.0168,-0.0120,-0.0331,90,77,99,94,17.5,16.1,19.1,18.6,77,58,47,62
3.050,306,00100011,0.4131,-0.0331,-0.0324,-0.0399,148,92,123,101,21.8,17.7,21.0,19.3,83,62,47,66
3.060,307,00100011,0.4046,-0.0011,-0.0138,-0.0200,144,149,124,100,21.6,21.9,21.0,19.2,75,63,39,71
3.070,308,00100011,0.3483,-0.0442,-0.0287,-0.0411,107,84,83,89,19.0,16.9,17.6,18.2,68,45,38,54
3.080,309,00100011,0.4146,-0.0118,-0.0014,0.0005,141,115,147,125,21.4,19.6,22.5,21.1,75,64,35,91
3.090,310,00100011,0.6224,0.0182,-0.0593,-0.0268,154,135,104,96,22.2,21.0,19.5,18.8,72,71,15,65
3.100,311,00100011,0.4534,-0.0668,-0.0633,-0.0673,103,114,136,96,18.7,19.6,21.8,18.8,25,28,27,73
3.110,312,00100011,0.3766,0.0410,-0.0315,-0.0439,159,119,117,118,22.4,19.9,20.5,20.6,85,58,61,68
3.120,313,00100011,0.2884,-0.0353,0.0164,-0.0102,107,81,75,94,19.0,16.6,16.7,18.6,38,23,20,77
3.130,314,00100011,0.5084,-0.0604,0.0143,-0.0122,96,80,115,112,18.1,16.5,20.4,20.2,31,38,57,77
3.140,315,00100011,0.4539,0.0103,-0.0088,0.0034,156,151,128,124,22.3,22.0,21.3,21.0,84,47,44,91
3.150,316,00100011,0.3234,-0.5056,0.0130,0.0550,130,87,74,66,20.7,17.2,16.6,15.6,68,45,32,37
3.160,317,00100011,0.4171,-0.0094,-0.0171,0.0161,93,60,136,99,17.8,14.0,21.8,19.1,61,39,44,66
3.170,318,00100011,0.4884,-0.0007,-0.0248,-0.0061,148,111,105,115,21.8,19.3,19.6,20.4,71,74,41,77
3.180,319,00100011,0.4111,0.0074,-0.0414,-0.0236,107,113,108,83,19.0,19.5,19.8,17.6,55,51,22,43
3.190,320,00100011,0.1182,-0.0008,0.0259,-0.0403,90,109,95,86,17.5,19.2,18.7,17.9,44,63,19,57
3.200,321,00100011,0.7690,-0.0757,-0.0314,-0.0122,77,112,82,76,16.1,19.4,17.4,16.8,35,52,13,23
3.210,322,00100011,0.3304,0.0082,-0.0257,-0.0224,87,124,141,83,17.2,20.3,22.2,17.6,48,55,36,54
3.220,323,00100011,0.5879,0.0318,-0.0676,-0.0227,131,109,89,84,20.8,19.2,18.2,17.7,67,67,27,71
3.230,324,00100011,0.2051,0.0529,0.0442,0.0049,78,94,106,68,16.3,17.9,19.7,15.8,25,62,15,49
3.240,325,00100011,0.5479,0.0108,-0.0144,-0.0050,94,152,107,101,17.9,22.1,19.8,19.3,60,88,19,55
3.250,326,00100011,0.1759,-0.1083,0.0633,-0.0223,107,101,69,100,19.0,18.5,15.9,19.2,63,57,30,63
3.260,327,00100011,0.2367,-0.0169,0.0238,-0.0108,98,96,81,75,18.2,18.1,17.3,16.7,51,65,47,49
3.270,328,00100011,0.2546,0.0259,0.0228,-0.0198,81,81,78,71,16.6,16.6,17.0,16.2,43,62,32,55
3.280,329,00100011,0.5144,0.0601,-0.0281,-0.0383,102,62,88,58,18.6,14.3,18.1,14.4,76,40,13,42
3.290,330,00100011,0.6030,-0.0391,-0.0472,-0.0277,88,150,88,97,17.3,21.9,18.1,18.9,83,89,20,65
3.300,331,00100011,0.3283,-0.2022,-0.0669,-0.0772,74,82,86,98,15.8,16.7,17.9,19.0,8,7,38,65
3.310,332,00100011,0.4994,-0.1051,-0.0029,-0.0349,103,118,140,106,18.7,19.9,22.1,19.7,26,30,74,75
3.320,333,00100011,0.4223,-0.0491,-0.0092,-0.0155,161,161,136,101,22.6,22.6,21.8,19.3,92,81,56,70
3.330,334,00100011,0.4103,-0.0656,0.0125,-0.0330,123,114,69,87,20.2,19.6,15.9,18.0,35,57,27,33
3.340,335,00100011,0.2970,0.0080,-0.0275,0.0171,71,101,129,62,15.4,18.5,21.4,15.0,4,23,54,41
3.350,336,00100011,0.4016,0.0038,0.0102,-0.0007,118,91,76,70,19.9,17.6,16.8,16.1,67,59,62,52
3.360,337,00100011,0.5125,0.0118,0.0165,-0.0210,86,83,104,87,17.1,16.8,19.5,18.0,31,62,52,53
3.370,338,00100011,0.4381,-0.0022,-0.0205,-0.0425,133,174,129,94,20.9,23.2,21.4,18.6,62,94,15,69
3.380,339,00100011,0.5936,0.0505,-0.0231,-0.0510,79,120,116,85,16.4,20.0,20.5,17.8,41,74,29,43
3.390,340,00100011,0.4158,-0.0765,-0.0428,-0.0347,84,71,70,68,16.9,15.4,16.1,15.8,72,31,31,27
3.400,341,00100011,0.5671,0.0878,-0.0930,-0.0404,71,74,65,71,15.4,15.8,15.4,16.2,47,50,19,37
3.410,342,00100011,0.3807,0.0040,-0.0083,-0.0389,76,83,88,83,16.0,16.8,18.1,17.6,61,48,25,59
3.420,343,00100011,0.6003,0.0074,-0.0816,-0.0292,132,102,72,122,20.8,18.6,16.3,20.9,71,46,15,86
3.430,344,00100011,0.5972,0.0056,-0.0125,-0.0371,120,112,117,71,20.0,19.4,20.5,16.2,27,56,32,46
3.440,345,00100011,0.4936,0.0130,-0.0215,-0.0285,140,134,161,109,21.3,21.0,23.3,19.9,67,88,82,89
3.450,346,00100011,0.4749,-0.0047,-0.0334,-0.0394,168,131,154,110,22.9,20.8,22.9,20.0,85,83,73,78
3.460,347,00100011,0.3227,-0.0480,-0.0297,-0.0258,110,115,92,68,19.2,19.6,18.4,15.8,74,67,16,27
3.470,348,00100011,0.4205,-0.0145,-0.0265,-0.0349,82,113,116,80,16.7,19.5,20.5,17.2,22,72,39,64
3.480,349,00100011,0.3778,-0.0359,-0.0422,-0.0401,96,80,80,87,18.1,16.5,17.2,18.0,58,60,35,80
3.490,350,00100011,0.3191,0.0178,0.0150,-0.0188,112,90,75,84,19.4,17.5,16.7,17.7,33,61,31,73
3.500,351,00100011,0.4436,0.0538,-0.0170,-0.0079,119,91,132,121,19.9,17.6,21.6,20.8,41,70,58,89
3.510,352,00100011,0.4839,0.0123,-0.0180,-0.0310,168,165,140,129,22.9,22.8,22.1,21.4,85,71,56,87
3.520,353,00100011,0.5327,0.0197,-0.0624,-0.0283,144,110,105,77,21.6,19.2,19.6,16.9,71,62,35,58
3.530,354,00100011,0.6297,-0.0082,-0.0812,-0.0434,98,102,86,95,18.2,18.6,17.9,18.7,53,65,16,76
3.540,355,00100011,0.4949,0.0037,-0.0309,-0.0280,124,127,144,93,20.3,20.5,22.3,18.5,49,79,50,64
3.550,356,00100011,0.5598,0.0083,-0.0629,-0.0105,122,82,45,71,20.1,16.7,12.2,16.2,81,35,56,50
3.560,357,00100011,0.4169,0.0241,-0.0144,0.0006,82,63,93,91,16.7,14.4,18.5,18.4,55,26,38,63
3.570,358,00100011,0.3926,-0.0266,-0.0009,-0.0202,100,118,119,113,18.4,19.9,20.7,20.2,58,72,26,38
3.580,359,00100011,0.4486,-0.0200,-0.0177,-0.0378,92,103,82,87,17.7,18.7,17.4,18.0,51,46,30,65
3.590,360,00100011,0.4028,-0.0049,-0.0238,-0.0165,129,122,146,106,20.6,20.1,22.5,19.7,39,68,56,84
3.600,361,00100011,0.5551,0.0132,-0.0458,-0.0207,159,121,74,88,22.4,20.1,16.6,18.1,76,64,8,50
3.610,362,00100011,0.3451,-0.0197,-0.0204,-0.0501,89,89,123,92,17.4,17.4,21.0,18.4,48,60,42,53
3.620,363,00100011,0.4590,0.0009,-0.0234,-0.0221,159,128,103,90,22.4,20.6,19.4,18.3,77,69,30,54
3.630,364,00100011,0.5408,-0.0173,-0.0648,-0.0128,94,98,69,101,17.9,18.2,15.9,19.3,23,38,40,56
3.640,365,00100011,0.5253,0.0570,-0.0705,-0.0060,70,84,76,62,15.3,16.9,16.8,15.0,46,31,15,42
3.650,366,00100011,0.3165,-0.0675,0.0067,-0.0162,67,133,94,76,14.9,20.9,18.6,16.8,56,69,35,49
3.660,367,00100011,0.4155,-0.0099,-0.0245,-0.0258,100,161,139,96,18.4,22.6,22.0,18.8,53,82,63,70
3.670,368,00100011,0.3964,-0.0788,0.0153,-0.0177,133,130,82,66,20.9,20.7,17.4,15.6,43,71,22,25
3.680,369,00100011,0.3988,0.0163,-0.0284,0.0010,89,100,74,76,17.4,18.4,16.6,16.8,57,39,56,53
3.690,370,00100011,0.3193,0.3819,0.0143,-0.0698,87,76,76,58,17.2,16.0,16.8,14.4,45,15,15,25
3.700,371,00100011,0.2191,0.1131,0.0405,-0.0100,83,69,80,57,16.8,15.2,17.2,14.3,30,38,8,46
3.710,372,00100011,0.2120,-0.0312,-0.0090,-0.0122,84,81,67,41,16.9,16.6,15.7,11.4,27,60,30,20
3.720,373,00100011,0.2209,-0.0090,0.0446,-0.0277,107,114,84,103,19.0,19.6,17.7,19.4,20,75,10,79
3.730,374,00100011,0.4310,0.0214,-0.0195,-0.0321,88,141,136,93,17.3,21.4,21.8,18.5,42,74,42,39
3.740,375,00100011,0.2974,-0.0344,0.0143,-0.0207,110,117,67,79,19.2,19.8,15.7,17.1,81,61,20,40
3.750,376,00100011,0.2576,-0.0024,0.0371,-0.0271,70,86,69,87,15.3,17.1,15.9,18.0,60,61,3,65
3.760,377,00100011,0.4704,-0.0270,-0.0698,-0.0550,64,77,74,81,14.5,16.1,16.6,17.3,32,41,16,42
3.770,378,00100011,0.1373,-0.0210,-0.0195,-0.0413,63,84,77,65,14.4,16.9,16.9,15.4,33,60,29,49
3.780,379,00100011,0.5300,0.0207,-0.0838,-0.0289,66,109,85,54,14.8,19.2,17.8,13.8,45,63,6,50
3.790,380,00100011,0.0604,0.0130,0.0185,-0.0359,104,106,89,79,18.8,18.9,18.2,17.1,32,65,31,44
3.800,381,00100011,0.4328,-0.0258,-0.0047,-0.0253,96,93,110,94,18.1,17.8,20.0,18.6,60,18,26,80
3.810,382,00100011,0.3741,-0.0240,-0.0247,-0.0247,126,93,104,97,20.4,17.8,19.5,18.9,69,47,32,77
3.820,383,00100011,0.3312,0.0311,-0.0367,-0.0339,72,74,72,93,15.6,15.8,16.3,18.5,20,14,32,63
3.830,384,00100011,0.3467,0.0787,-0.0322,-0.0525,81,106,108,84,16.6,18.9,19.8,17.7,35,72,19,54
3.840,385,00100011,0.4553,-0.0164,-0.0166,-0.0385,95,108,73,93,18.0,19.1,16.4,18.5,34,48,20,49
3.850,386,00100011,0.3937,-0.0186,-0.0193,-0.0294,128,96,124,140,20.6,18.1,21.0,22.1,30,47,52,87
3.860,387,00100011,0.4638,0.0367,-0.0170,-0.0331,145,174,169,114,21.6,23.2,23.7,20.3,47,94,85,75
3.870,388,00100011,0.3679,-0.0303,-0.0297,-0.0477,124,141,138,75,20.3,21.4,22.0,16.7,69,66,72,62
3.880,389,00100011,0.4117,0.0788,-0.0332,-0.0403,133,177,167,117,20.9,23.4,23.6,20.5,71,97,79,73
3.890,390,00100011,0.4623,-0.0435,-0.0452,-0.0366,110,139,108,64,19.2,21.3,19.8,15.3,62,83,28,46
3.900,391,00100011,0.3139,0.0448,-0.0157,-0.0197,108,133,138,69,19.1,20.9,22.0,15.9,65,68,50,47
3.910,392,00100011,0.2623,-0.0267,0.0307,0.0010,117,106,92,100,19.8,18.9,18.4,19.2,68,55,28,55
3.920,393,00100011,0.2141,0.0156,0.0257,0.0092,112,115,94,99,19.4,19.6,18.6,19.1,47,72,53,44
3.930,394,00100011,0.4275,0.0535,0.0086,-0.0055,117,166,138,94,19.8,22.8,22.0,18.6,53,78,58,71
3.940,395,00100011,0.4328,0.0545,-0.0187,-0.0200,124,119,115,94,20.3,19.9,20.4,18.6,71,77,38,73
3.950,396,00100011,0.4166,0.0381,-0.0036,-0.0253,111,131,119,76,19.3,20.8,20.7,16.8,23,74,34,85
3.960,397,00100011,0.1516,-0.0183,-0.0230,-0.0360,88,74,61,67,17.3,15.8,14.9,15.7,50,45,22,15
3.970,398,00100011,0.3725,0.3377,-0.0074,-0.0854,77,84,79,56,16.1,16.9,17.1,14.1,43,33,25,34
3.980,399,00100011,0.3528,0.0736,-0.0407,-0.0498,112,122,100,103,19.4,20.1,19.2,19.4,57,39,37,47
3.990,400,00100011,0.6302,0.0096,-0.0478,-0.0448,103,77,61,107,18.7,16.1,14.9,19.8,28,51,40,51
4.000,401,00100011,0.5828,-0.0040,-0.0560,-0.0122,67,71,63,125,14.9,15.4,15.2,21.1,55,49,36,80
4.010,402,00100011,0.4303,0.1589,-0.0401,0.0201,90,72,103,118,17.5,15.6,19.4,20.6,18,35,7,87
4.020,403,00100011,0.2854,0.0662,0.0103,-0.0013,121,101,109,122,20.1,18.5,19.9,20.9,52,52,47,80
4.030,404,00100011,0.4164,0.0552,-0.0004,-0.0010,147,121,105,123,21.8,20.1,19.6,21.0,81,71,26,91
4.040,405,00100011,0.4093,0.0230,0.0095,0.0059,129,132,156,116,20.6,20.8,23.0,20.5,29,68,87,86
4.050,406,00100011,0.4138,0.0359,0.0041,-0.0011,164,163,136,107,22.7,22.7,21.8,19.8,85,88,72,82
4.060,407,00100011,0.3882,-0.0045,-0.0008,-0.0285,140,104,139,92,21.3,18.8,22.0,18.4,58,61,45,78
4.070,408,00100011,0.4603,-0.0055,-0.0520,-0.0400,136,103,72,92,21.1,18.7,16.3,18.4,58,42,22,74
4.080,409,00100011,0.4149,0.0532,-0.0280,-0.0063,65,68,87,82,14.7,15.1,18.0,17.4,7,25,10,47
4.090,410,00100011,0.2211,0.0010,0.0378,-0.0031,86,57,62,66,17.1,13.5,15.0,15.6,40,55,35,44
4.100,411,00100011,0.4078,-0.0193,-0.0066,-0.0281,60,59,82,113,14.0,13.8,17.4,20.2,44,21,9,77
4.110,412,00100011,0.4604,-0.0202,-0.0367,-0.0334,112,125,109,106,19.4,20.4,19.9,19.7,52,44,66,59
4.120,413,00100011,0.2198,0.2247,-0.0484,0.0353,100,72,92,86,18.4,15.6,18.4,17.9,39,4,17,75
4.130,414,00100011,0.5036,-0.0015,-0.0496,-0.0294,106,89,116,114,18.9,17.4,20.5,20.3,41,54,23,88
4.140,415,00100011,0.4795,-0.0205,-0.0045,-0.0430,104,150,121,116,18.8,21.9,20.8,20.5,12,89,9,88
4.150,416,00100011,0.4256,-0.0472,-0.0394,-0.0400,163,163,165,120,22.7,22.7,23.5,20.8,73,77,66,69
4.160,417,00100011,0.4147,-0.0296,-0.0283,-0.0360,152,143,151,120,22.1,21.5,22.8,20.8,86,65,51,88
4.170,418,00100011,0.0770,0.0906,0.0217,0.0175,131,88,73,84,20.8,17.3,16.4,17.7,48,41,21,55
4.180,419,00100011,0.5698,0.0496,0.0274,0.0234,78,73,109,90,16.3,15.7,19.9,18.3,31,40,4,79
4.190,420,00100011,0.1846,0.0005,0.0678,0.0086,127,85,66,83,20.5,17.0,15.6,17.6,51,31,36,58
4.200,421,00100011,0.1490,0.1785,0.0260,-0.0897,71,76,72,48,15.4,16.0,16.3,12.8,30,23,28,11
4.210,422,00100011,0.2538,0.1654,0.0294,0.0238,62,63,78,74,14.3,14.4,17.0,16.6,35,14,32,43
4.220,423,00100011,0.5571,-0.0172,0.0138,-0.0381,95,151,118,90,18.0,22.0,20.6,18.3,20,81,9,70
4.230,424,00100011,0.4532,-0.0070,-0.0471,-0.0353,130,117,75,75,20.7,19.8,16.7,16.7,56,72,27,67
4.240,425,00100011,0.3072,-0.0717,-0.0556,-0.0495,90,61,79,87,17.5,14.1,17.1,18.0,55,36,25,77
4.250,426,00100011,0.1828,-0.0095,-0.0628,-0.0162,66,135,128,93,14.8,21.0,21.3,18.5,34,75,44,66
4.260,427,00100011,0.3483,-0.0144,-0.0239,-0.0225,140,138,137,104,21.3,21.2,21.9,19.5,62,80,61,70
4.270,428,00100011,0.3290,-0.0258,0.0034,-0.0250,119,102,117,119,19.9,18.6,20.5,20.7,73,43,11,92
4.280,429,00100011,0.3870,-0.0317,-0.0181,-0.0296,157,111,90,110,22.3,19.3,18.3,20.0,75,54,43,80
4.290,430,00100011,0.2697,-0.0799,-0.0168,-0.0508,97,73,91,88,18.2,15.7,18.4,18.1,45,20,9,77
4.300,431,00100011,0.2999,0.0390,0.0079,-0.0337,96,105,98,81,18.1,18.8,19.0,17.3,35,59,19,41
4.310,432,00100011,0.4011,0.0064,-0.0733,-0.0373,97,78,127,97,18.2,16.3,21.2,18.9,12,47,44,72
4.320,433,00100011,0.2729,-0.0305,-0.0595,-0.0308,79,80,59,75,16.4,16.5,14.6,16.7,47,28,32,62
4.330,434,00100011,0.2076,-0.0187,-0.0288,-0.0267,85,84,80,95,17.0,16.9,17.2,18.7,45,41,33,61
4.340,435,00100011,0.2958,-0.0332,-0.0211,-0.0267,82,72,116,108,16.7,15.6,20.5,19.8,50,71,50,71
4.350,436,00100011,0.4296,-0.0237,-0.0226,-0.0294,148,163,129,120,21.8,22.7,21.4,20.8,65,80,19,81
4.360,437,00100011,0.2795,-0.0796,-0.0349,-0.0469,113,116,132,79,19.5,19.7,21.6,17.1,48,54,42,53
